timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200207180939	2020-02-07 18:09:39	Lithuania
20200207180939	2020-02-07 18:09:39	Trinidad and Tobago
20200207180939	2020-02-07 18:09:39	Guadeloupe
20200207180939	2020-02-07 18:09:39	Suriname
20200207180939	2020-02-07 18:09:39	Bulgaria
20200207180939	2020-02-07 18:09:39	Zimbabwe
20200207180939	2020-02-07 18:09:39	Guam
20200207180939	2020-02-07 18:09:39	Algeria
20200207180939	2020-02-07 18:09:39	Mayotte
20200207180939	2020-02-07 18:09:39	Azerbaijan
20200207180939	2020-02-07 18:09:39	Bosnia and Herzegovina
20200207180939	2020-02-07 18:09:39	Switzerland
20200207180939	2020-02-07 18:09:39	UK	3	0	0		0
20200207180939	2020-02-07 18:09:39	Qatar
20200207180939	2020-02-07 18:09:39	Jamaica
20200207180939	2020-02-07 18:09:39	Bangladesh
20200207180939	2020-02-07 18:09:39	Argentina
20200207180939	2020-02-07 18:09:39	Bolivia
20200207180939	2020-02-07 18:09:39	Israel
20200207180939	2020-02-07 18:09:39	Congo
20200207180939	2020-02-07 18:09:39	Haiti
20200208224247	2020-02-08 22:42:47	Maldives
20200208224247	2020-02-08 22:42:47	Cambodia	1	0	1		0
20200208224247	2020-02-08 22:42:47	Channel Islands
20200208224247	2020-02-08 22:42:47	St. Vincent Grenadines
20200208224247	2020-02-08 22:42:47	Brunei
20200208224247	2020-02-08 22:42:47	Saudi Arabia
20200208224247	2020-02-08 22:42:47	Egypt
20200208224247	2020-02-08 22:42:47	Belgium	1	0	0		0
20200208224247	2020-02-08 22:42:47	Kazakhstan
20200208224247	2020-02-08 22:42:47	Armenia
20200208224247	2020-02-08 22:42:47	Myanmar
20200208224247	2020-02-08 22:42:47	Afghanistan
20200208224247	2020-02-08 22:42:47	Albania
20200208224247	2020-02-08 22:42:47	Dominica
20200208224247	2020-02-08 22:42:47	Rwanda
20200208224247	2020-02-08 22:42:47	France	11	0	0		1
20200208224247	2020-02-08 22:42:47	Denmark
20200208224247	2020-02-08 22:42:47	Latvia
20200208224247	2020-02-08 22:42:47	Pakistan
20200208224247	2020-02-08 22:42:47	Russia	2	0	0		0
20200208224247	2020-02-08 22:42:47	Macao	10	0	1		0
20200208224247	2020-02-08 22:42:47	Angola
20200208224247	2020-02-08 22:42:47	China	36778	804	2377		6101
20200208224247	2020-02-08 22:42:47	Bhutan
20200208224247	2020-02-08 22:42:47	Paraguay
20200208224247	2020-02-08 22:42:47	Papua New Guinea
20200208224247	2020-02-08 22:42:47	Togo
20200208224247	2020-02-08 22:42:47	Cuba
20200208224247	2020-02-08 22:42:47	Mexico
20200208224247	2020-02-08 22:42:47	Palestine
20200208224247	2020-02-08 22:42:47	Martinique
20200208224247	2020-02-08 22:42:47	Costa Rica
20200208224247	2020-02-08 22:42:47	Kenya
20200208224247	2020-02-08 22:42:47	Equatorial Guinea
20200208224247	2020-02-08 22:42:47	Germany	14	0	0		0
20200208224247	2020-02-08 22:42:47	Morocco
20200208224247	2020-02-08 22:42:47	Lebanon
20200208224247	2020-02-08 22:42:47	Iran
20200208224247	2020-02-08 22:42:47	New Zealand
20200208224247	2020-02-08 22:42:47	Mongolia
20200208224247	2020-02-08 22:42:47	Luxembourg
20200208224247	2020-02-08 22:42:47	Gibraltar
20200208224247	2020-02-08 22:42:47	Sudan
20200208224247	2020-02-08 22:42:47	Bahrain
20200208224247	2020-02-08 22:42:47	Uganda
20200208224247	2020-02-08 22:42:47	Liberia
20200208224247	2020-02-08 22:42:47	USA	12	0	3		0
20200208224247	2020-02-08 22:42:47	Nepal	1	0	0		0
20200208224247	2020-02-08 22:42:47	Colombia
20200208224247	2020-02-08 22:42:47	Barbados
20200208224247	2020-02-08 22:42:47	Eswatini
20200208224247	2020-02-08 22:42:47	Eritrea
20200208224247	2020-02-08 22:42:47	Slovakia
20200208224247	2020-02-08 22:42:47	Cameroon
20200208224247	2020-02-08 22:42:47	Nicaragua
20200208224247	2020-02-08 22:42:47	Turks and Caicos
20200208224247	2020-02-08 22:42:47	Guinea
20200208224247	2020-02-08 22:42:47	Sweden	1	0	0		0
20200208224247	2020-02-08 22:42:47	Guyana
20200208224247	2020-02-08 22:42:47	Thailand	32	0	9		1
20200208224247	2020-02-08 22:42:47	Saint Martin
20200208224247	2020-02-08 22:42:47	El Salvador
20200208224247	2020-02-08 22:42:47	Turkey
20200208224247	2020-02-08 22:42:47	Georgia
20200208224247	2020-02-08 22:42:47	Taiwan	17	0	1		0
20200208224247	2020-02-08 22:42:47	Montserrat
20200208224247	2020-02-08 22:42:47	Zambia
20200208224247	2020-02-08 22:42:47	Antigua and Barbuda
20200208224247	2020-02-08 22:42:47	Réunion
20200208224247	2020-02-08 22:42:47	Cyprus
20200208224247	2020-02-08 22:42:47	Malta
20200208224247	2020-02-08 22:42:47	New Caledonia
20200208224247	2020-02-08 22:42:47	Puerto Rico
20200208224247	2020-02-08 22:42:47	Ethiopia
20200208224247	2020-02-08 22:42:47	Vatican City
20200208224247	2020-02-08 22:42:47	Iceland
20200208224247	2020-02-08 22:42:47	Bermuda
20200208224247	2020-02-08 22:42:47	Mozambique
20200208224247	2020-02-08 22:42:47	Namibia
20200208224247	2020-02-08 22:42:47	Hungary
20200208224247	2020-02-08 22:42:47	Tunisia
20200208224247	2020-02-08 22:42:47	Slovenia
20200208224247	2020-02-08 22:42:47	Oman
20200208224247	2020-02-08 22:42:47	Romania
20200208224247	2020-02-08 22:42:47	North Macedonia
20200208224247	2020-02-08 22:42:47	Panama
20200208224247	2020-02-08 22:42:47	Curaçao
20200208224247	2020-02-08 22:42:47	Timor-Leste
20200208224247	2020-02-08 22:42:47	Cabo Verde
20200208224247	2020-02-08 22:42:47	Montenegro
20200208224247	2020-02-08 22:42:47	Estonia
20200208224247	2020-02-08 22:42:47	Saint Lucia
20200208224247	2020-02-08 22:42:47	Madagascar
20200208224247	2020-02-08 22:42:47	CAR
20200208224247	2020-02-08 22:42:47	Uzbekistan
20200208224247	2020-02-08 22:42:47	Indonesia
20200208224247	2020-02-08 22:42:47	Andorra
20200208224247	2020-02-08 22:42:47	Kuwait
20200208224247	2020-02-08 22:42:47	Hong Kong	26	1	0		0
20200208224247	2020-02-08 22:42:47	Gambia
20200208224247	2020-02-08 22:42:47	Canada	7	0	0		0
20200208224247	2020-02-08 22:42:47	Japan	89	0	4		0
20200208224247	2020-02-08 22:42:47	Ukraine
20200208224247	2020-02-08 22:42:47	Singapore	40	0	2		1
20200208224247	2020-02-08 22:42:47	Faeroe Islands
20200208224247	2020-02-08 22:42:47	Cayman Islands
20200208224247	2020-02-08 22:42:47	India	3	0	0		0
20200208224247	2020-02-08 22:42:47	Kyrgyzstan
20200208224247	2020-02-08 22:42:47	Isle of Man
20200208224247	2020-02-08 22:42:47	Spain	1	0	0		0
20200208224247	2020-02-08 22:42:47	French Guiana
20200208224247	2020-02-08 22:42:47	UAE	7	0	0		0
20200208224247	2020-02-08 22:42:47	Ireland
20200208224247	2020-02-08 22:42:47	San Marino
20200208224247	2020-02-08 22:42:47	Austria
20200208224247	2020-02-08 22:42:47	Moldova
20200208224247	2020-02-08 22:42:47	DRC
20200208224247	2020-02-08 22:42:47	Fiji
20200208224247	2020-02-08 22:42:47	Philippines	3	1	0		0
20200208224247	2020-02-08 22:42:47	French Polynesia
20200208224247	2020-02-08 22:42:47	Tanzania
20200208224247	2020-02-08 22:42:47	Mauritania
20200208224247	2020-02-08 22:42:47	Honduras
20200208224247	2020-02-08 22:42:47	Croatia
20200208224247	2020-02-08 22:42:47	Ivory Coast
20200208224247	2020-02-08 22:42:47	Greece
20200208224247	2020-02-08 22:42:47	Grenada
20200208224247	2020-02-08 22:42:47	Niger
20200208224247	2020-02-08 22:42:47	Seychelles
20200208224247	2020-02-08 22:42:47	Brazil
20200208224247	2020-02-08 22:42:47	Senegal
20200208224247	2020-02-08 22:42:47	USAVirgin Islands
20200208224247	2020-02-08 22:42:47	Chile
20200208224247	2020-02-08 22:42:47	Belarus
20200208224247	2020-02-08 22:42:47	Finland	1	0	1		0
20200208224247	2020-02-08 22:42:47	Mauritius
20200208224247	2020-02-08 22:42:47	Italy	3	0	0		2
20200208224247	2020-02-08 22:42:47	Ghana
20200208224247	2020-02-08 22:42:47	Diamond Princess
20200208224247	2020-02-08 22:42:47	Nigeria
20200208224247	2020-02-08 22:42:47	Aruba
20200208224247	2020-02-08 22:42:47	South Africa
20200208224247	2020-02-08 22:42:47	Belize
20200208224247	2020-02-08 22:42:47	Iraq
20200208224247	2020-02-08 22:42:47	Uruguay
20200208224247	2020-02-08 22:42:47	Somalia
20200208224247	2020-02-08 22:42:47	Ecuador
20200208224247	2020-02-08 22:42:47	Cruise Ship
20200208224247	2020-02-08 22:42:47	Peru
20200208224247	2020-02-08 22:42:47	S. Korea	24	0	2		0
20200208224247	2020-02-08 22:42:47	Australia	15	0	5		0
20200208224247	2020-02-08 22:42:47	Portugal
20200208224247	2020-02-08 22:42:47	Bahamas
20200208224247	2020-02-08 22:42:47	Djibouti
20200208224247	2020-02-08 22:42:47	Monaco
20200208224247	2020-02-08 22:42:47	Poland
20200208224247	2020-02-08 22:42:47	St. Barth
20200208224247	2020-02-08 22:42:47	Gabon
20200208224247	2020-02-08 22:42:47	Sri Lanka	1	0	1		0
20200208224247	2020-02-08 22:42:47	Norway
20200208224247	2020-02-08 22:42:47	Netherlands
20200208224247	2020-02-08 22:42:47	Serbia
20200208224247	2020-02-08 22:42:47	Sint Maarten
20200208224247	2020-02-08 22:42:47	Malaysia	16	0	1		0
20200208224247	2020-02-08 22:42:47	Vietnam	13	0	3		0
20200208224247	2020-02-08 22:42:47	Czechia
20200208224247	2020-02-08 22:42:47	Burkina Faso
20200208224247	2020-02-08 22:42:47	Guatemala
20200208224247	2020-02-08 22:42:47	Venezuela
20200208224247	2020-02-08 22:42:47	Syria
20200208224247	2020-02-08 22:42:47	Dominican Republic
20200208224247	2020-02-08 22:42:47	Jordan
20200208224247	2020-02-08 22:42:47	Liechtenstein
20200208224247	2020-02-08 22:42:47	Chad
20200208224247	2020-02-08 22:42:47	Greenland
20200208224247	2020-02-08 22:42:47	Benin
20200208224247	2020-02-08 22:42:47	Lithuania
20200208224247	2020-02-08 22:42:47	Trinidad and Tobago
20200208224247	2020-02-08 22:42:47	Guadeloupe
20200208224247	2020-02-08 22:42:47	Suriname
20200208224247	2020-02-08 22:42:47	Bulgaria
20200208224247	2020-02-08 22:42:47	Zimbabwe
20200208224247	2020-02-08 22:42:47	Guam
20200208224247	2020-02-08 22:42:47	Algeria
20200208224247	2020-02-08 22:42:47	Mayotte
20200208224247	2020-02-08 22:42:47	Azerbaijan
20200208224247	2020-02-08 22:42:47	Bosnia and Herzegovina
20200208224247	2020-02-08 22:42:47	Switzerland
20200208224247	2020-02-08 22:42:47	UK	3	0	0		0
20200208224247	2020-02-08 22:42:47	Qatar
20200208224247	2020-02-08 22:42:47	Jamaica
20200208224247	2020-02-08 22:42:47	Bangladesh
20200208224247	2020-02-08 22:42:47	Argentina
20200208224247	2020-02-08 22:42:47	Bolivia
20200208224247	2020-02-08 22:42:47	Israel
20200208224247	2020-02-08 22:42:47	Congo
20200208224247	2020-02-08 22:42:47	Haiti
20200210194000	2020-02-10 19:40:00	Maldives
20200210194000	2020-02-10 19:40:00	Cambodia	1	0	1		0
20200210194000	2020-02-10 19:40:00	Channel Islands
20200210194000	2020-02-10 19:40:00	St. Vincent Grenadines
20200210194000	2020-02-10 19:40:00	Brunei
20200210194000	2020-02-10 19:40:00	Saudi Arabia
20200210194000	2020-02-10 19:40:00	Egypt
20200210194000	2020-02-10 19:40:00	Belgium	1	0	0		0
20200210194000	2020-02-10 19:40:00	Kazakhstan
20200210194000	2020-02-10 19:40:00	Armenia
20200210194000	2020-02-10 19:40:00	Myanmar
20200210194000	2020-02-10 19:40:00	Afghanistan
20200210194000	2020-02-10 19:40:00	Albania
20200210194000	2020-02-10 19:40:00	Dominica
20200210194000	2020-02-10 19:40:00	Rwanda
20200210194000	2020-02-10 19:40:00	France	11	0	0		1
20200210194000	2020-02-10 19:40:00	Denmark
20200210194000	2020-02-10 19:40:00	Latvia
20200210194000	2020-02-10 19:40:00	Pakistan
20200210194000	2020-02-10 19:40:00	Russia	2	0	0		0
20200210194000	2020-02-10 19:40:00	Macao	10	0	1		0
20200210194000	2020-02-10 19:40:00	Angola
20200210194000	2020-02-10 19:40:00	China	40199	908	3623		6484
20200210194000	2020-02-10 19:40:00	Bhutan
20200210194000	2020-02-10 19:40:00	Paraguay
20200210194000	2020-02-10 19:40:00	Papua New Guinea
20200210194000	2020-02-10 19:40:00	Togo
20200210194000	2020-02-10 19:40:00	Cuba
20200210194000	2020-02-10 19:40:00	Mexico
20200210194000	2020-02-10 19:40:00	Palestine
20200210194000	2020-02-10 19:40:00	Martinique
20200210194000	2020-02-10 19:40:00	Costa Rica
20200210194000	2020-02-10 19:40:00	Kenya
20200210194000	2020-02-10 19:40:00	Equatorial Guinea
20200210194000	2020-02-10 19:40:00	Germany	14	0	0		0
20200210194000	2020-02-10 19:40:00	Morocco
20200210194000	2020-02-10 19:40:00	Lebanon
20200210194000	2020-02-10 19:40:00	Iran
20200210194000	2020-02-10 19:40:00	New Zealand
20200210194000	2020-02-10 19:40:00	Mongolia
20200210194000	2020-02-10 19:40:00	Luxembourg
20200210194000	2020-02-10 19:40:00	Gibraltar
20200210194000	2020-02-10 19:40:00	Sudan
20200210194000	2020-02-10 19:40:00	Bahrain
20200210194000	2020-02-10 19:40:00	Uganda
20200210194000	2020-02-10 19:40:00	Liberia
20200210194000	2020-02-10 19:40:00	USA	12	0	3		0
20200210194000	2020-02-10 19:40:00	Nepal	1	0	0		0
20200210194000	2020-02-10 19:40:00	Colombia
20200210194000	2020-02-10 19:40:00	Barbados
20200210194000	2020-02-10 19:40:00	Eswatini
20200210194000	2020-02-10 19:40:00	Eritrea
20200210194000	2020-02-10 19:40:00	Slovakia
20200210194000	2020-02-10 19:40:00	Cameroon
20200210194000	2020-02-10 19:40:00	Nicaragua
20200210194000	2020-02-10 19:40:00	Turks and Caicos
20200210194000	2020-02-10 19:40:00	Guinea
20200210194000	2020-02-10 19:40:00	Sweden	1	0	0		0
20200210194000	2020-02-10 19:40:00	Guyana
20200210194000	2020-02-10 19:40:00	Thailand	32	0	10		1
20200210194000	2020-02-10 19:40:00	Saint Martin
20200210194000	2020-02-10 19:40:00	El Salvador
20200210194000	2020-02-10 19:40:00	Turkey
20200210194000	2020-02-10 19:40:00	Georgia
20200210194000	2020-02-10 19:40:00	Taiwan	18	0	1		0
20200210194000	2020-02-10 19:40:00	Montserrat
20200210194000	2020-02-10 19:40:00	Zambia
20200210194000	2020-02-10 19:40:00	Antigua and Barbuda
20200210194000	2020-02-10 19:40:00	Réunion
20200210194000	2020-02-10 19:40:00	Cyprus
20200210194000	2020-02-10 19:40:00	Malta
20200210194000	2020-02-10 19:40:00	New Caledonia
20200210194000	2020-02-10 19:40:00	Puerto Rico
20200210194000	2020-02-10 19:40:00	Ethiopia
20200210194000	2020-02-10 19:40:00	Vatican City
20200210194000	2020-02-10 19:40:00	Iceland
20200210194000	2020-02-10 19:40:00	Bermuda
20200210194000	2020-02-10 19:40:00	Mozambique
20200210194000	2020-02-10 19:40:00	Namibia
20200210194000	2020-02-10 19:40:00	Hungary
20200210194000	2020-02-10 19:40:00	Tunisia
20200210194000	2020-02-10 19:40:00	Slovenia
20200210194000	2020-02-10 19:40:00	Oman
20200210194000	2020-02-10 19:40:00	Romania
20200210194000	2020-02-10 19:40:00	North Macedonia
20200210194000	2020-02-10 19:40:00	Panama
20200210194000	2020-02-10 19:40:00	Curaçao
20200210194000	2020-02-10 19:40:00	Timor-Leste
20200210194000	2020-02-10 19:40:00	Cabo Verde
20200210194000	2020-02-10 19:40:00	Montenegro
20200210194000	2020-02-10 19:40:00	Estonia
20200210194000	2020-02-10 19:40:00	Saint Lucia
20200210194000	2020-02-10 19:40:00	Madagascar
20200210194000	2020-02-10 19:40:00	CAR
20200210194000	2020-02-10 19:40:00	Uzbekistan
20200210194000	2020-02-10 19:40:00	Indonesia
20200210194000	2020-02-10 19:40:00	Andorra
20200210194000	2020-02-10 19:40:00	Kuwait
20200210194000	2020-02-10 19:40:00	Hong Kong	42	1	0		0
20200210194000	2020-02-10 19:40:00	Gambia
20200210194000	2020-02-10 19:40:00	Canada	7	0	0		0
20200210194000	2020-02-10 19:40:00	Japan	161	0	4		0
20200210194000	2020-02-10 19:40:00	Ukraine
20200210194000	2020-02-10 19:40:00	Singapore	45	0	7		7
20200210194000	2020-02-10 19:40:00	Faeroe Islands
20200210194000	2020-02-10 19:40:00	Cayman Islands
20200210194000	2020-02-10 19:40:00	India	3	0	0		0
20200210194000	2020-02-10 19:40:00	Kyrgyzstan
20200210194000	2020-02-10 19:40:00	Isle of Man
20200210194000	2020-02-10 19:40:00	Spain	2	0	0		0
20200210194000	2020-02-10 19:40:00	French Guiana
20200210194000	2020-02-10 19:40:00	UAE	8	0	1		0
20200210194000	2020-02-10 19:40:00	Ireland
20200210194000	2020-02-10 19:40:00	San Marino
20200210194000	2020-02-10 19:40:00	Austria
20200210194000	2020-02-10 19:40:00	Moldova
20200210194000	2020-02-10 19:40:00	DRC
20200210194000	2020-02-10 19:40:00	Fiji
20200210194000	2020-02-10 19:40:00	Philippines	3	1	2		0
20200210194000	2020-02-10 19:40:00	French Polynesia
20200210194000	2020-02-10 19:40:00	Tanzania
20200210194000	2020-02-10 19:40:00	Mauritania
20200210194000	2020-02-10 19:40:00	Honduras
20200210194000	2020-02-10 19:40:00	Croatia
20200210194000	2020-02-10 19:40:00	Ivory Coast
20200210194000	2020-02-10 19:40:00	Greece
20200210194000	2020-02-10 19:40:00	Grenada
20200210194000	2020-02-10 19:40:00	Niger
20200210194000	2020-02-10 19:40:00	Seychelles
20200210194000	2020-02-10 19:40:00	Brazil
20200210194000	2020-02-10 19:40:00	Senegal
20200210194000	2020-02-10 19:40:00	USAVirgin Islands
20200210194000	2020-02-10 19:40:00	Chile
20200210194000	2020-02-10 19:40:00	Belarus
20200210194000	2020-02-10 19:40:00	Finland	1	0	1		0
20200210194000	2020-02-10 19:40:00	Mauritius
20200210194000	2020-02-10 19:40:00	Italy	3	0	0		2
20200210194000	2020-02-10 19:40:00	Ghana
20200210194000	2020-02-10 19:40:00	Diamond Princess
20200210194000	2020-02-10 19:40:00	Nigeria
20200210194000	2020-02-10 19:40:00	Aruba
20200210194000	2020-02-10 19:40:00	South Africa
20200210194000	2020-02-10 19:40:00	Belize
20200210194000	2020-02-10 19:40:00	Iraq
20200210194000	2020-02-10 19:40:00	Uruguay
20200210194000	2020-02-10 19:40:00	Somalia
20200210194000	2020-02-10 19:40:00	Ecuador
20200210194000	2020-02-10 19:40:00	Cruise Ship
20200210194000	2020-02-10 19:40:00	Peru
20200210194000	2020-02-10 19:40:00	S. Korea	27	0	3		0
20200210194000	2020-02-10 19:40:00	Australia	15	0	5		0
20200210194000	2020-02-10 19:40:00	Portugal
20200210194000	2020-02-10 19:40:00	Bahamas
20200210194000	2020-02-10 19:40:00	Djibouti
20200210194000	2020-02-10 19:40:00	Monaco
20200210194000	2020-02-10 19:40:00	Poland
20200210194000	2020-02-10 19:40:00	St. Barth
20200210194000	2020-02-10 19:40:00	Gabon
20200210194000	2020-02-10 19:40:00	Sri Lanka	1	0	1		0
20200210194000	2020-02-10 19:40:00	Norway
20200210194000	2020-02-10 19:40:00	Netherlands
20200210194000	2020-02-10 19:40:00	Serbia
20200210194000	2020-02-10 19:40:00	Sint Maarten
20200210194000	2020-02-10 19:40:00	Malaysia	18	0	3		0
20200210194000	2020-02-10 19:40:00	Vietnam	14	0	3		0
20200210194000	2020-02-10 19:40:00	Czechia
20200210194000	2020-02-10 19:40:00	Burkina Faso
20200210194000	2020-02-10 19:40:00	Guatemala
20200210194000	2020-02-10 19:40:00	Venezuela
20200210194000	2020-02-10 19:40:00	Syria
20200210194000	2020-02-10 19:40:00	Dominican Republic
20200210194000	2020-02-10 19:40:00	Jordan
20200210194000	2020-02-10 19:40:00	Liechtenstein
20200210194000	2020-02-10 19:40:00	Chad
20200210194000	2020-02-10 19:40:00	Greenland
20200210194000	2020-02-10 19:40:00	Benin
20200210194000	2020-02-10 19:40:00	Lithuania
20200210194000	2020-02-10 19:40:00	Trinidad and Tobago
20200210194000	2020-02-10 19:40:00	Guadeloupe
20200210194000	2020-02-10 19:40:00	Suriname
20200210194000	2020-02-10 19:40:00	Bulgaria
20200210194000	2020-02-10 19:40:00	Zimbabwe
20200210194000	2020-02-10 19:40:00	Guam
20200210194000	2020-02-10 19:40:00	Algeria
20200210194000	2020-02-10 19:40:00	Mayotte
20200210194000	2020-02-10 19:40:00	Azerbaijan
20200210194000	2020-02-10 19:40:00	Bosnia and Herzegovina
20200210194000	2020-02-10 19:40:00	Switzerland
20200210194000	2020-02-10 19:40:00	UK	8	0	0		0
20200210194000	2020-02-10 19:40:00	Qatar
20200210194000	2020-02-10 19:40:00	Jamaica
20200210194000	2020-02-10 19:40:00	Bangladesh
20200210194000	2020-02-10 19:40:00	Argentina
20200210194000	2020-02-10 19:40:00	Bolivia
20200210194000	2020-02-10 19:40:00	Israel
20200210194000	2020-02-10 19:40:00	Congo
20200210194000	2020-02-10 19:40:00	Haiti
20200211210512	2020-02-11 21:05:12	Maldives
20200211210512	2020-02-11 21:05:12	Cambodia	1	0	1		0
20200211210512	2020-02-11 21:05:12	Channel Islands
20200211210512	2020-02-11 21:05:12	St. Vincent Grenadines
20200211210512	2020-02-11 21:05:12	Brunei
20200211210512	2020-02-11 21:05:12	Saudi Arabia
20200211210512	2020-02-11 21:05:12	Egypt
20200211210512	2020-02-11 21:05:12	Belgium	1	0	0		0
20200211210512	2020-02-11 21:05:12	Kazakhstan
20200211210512	2020-02-11 21:05:12	Armenia
20200211210512	2020-02-11 21:05:12	Myanmar
20200211210512	2020-02-11 21:05:12	Afghanistan
20200211210512	2020-02-11 21:05:12	Albania
20200211210512	2020-02-11 21:05:12	Dominica
20200211210512	2020-02-11 21:05:12	Rwanda
20200211210512	2020-02-11 21:05:12	France	11	0	0		1
20200211210512	2020-02-11 21:05:12	Denmark
20200211210512	2020-02-11 21:05:12	Latvia
20200211210512	2020-02-11 21:05:12	Pakistan
20200211210512	2020-02-11 21:05:12	Russia	2	0	0		0
20200211210512	2020-02-11 21:05:12	Macao	10	0	1		0
20200211210512	2020-02-11 21:05:12	Angola
20200211210512	2020-02-11 21:05:12	China	42670	1016	4318		7333
20200211210512	2020-02-11 21:05:12	Bhutan
20200211210512	2020-02-11 21:05:12	Paraguay
20200211210512	2020-02-11 21:05:12	Papua New Guinea
20200211210512	2020-02-11 21:05:12	Togo
20200211210512	2020-02-11 21:05:12	Cuba
20200211210512	2020-02-11 21:05:12	Mexico
20200211210512	2020-02-11 21:05:12	Palestine
20200211210512	2020-02-11 21:05:12	Martinique
20200211210512	2020-02-11 21:05:12	Costa Rica
20200211210512	2020-02-11 21:05:12	Kenya
20200211210512	2020-02-11 21:05:12	Equatorial Guinea
